"","animal_type","month","year","intake_type","outcome_type","chip_status","time_at_shelter","season","residuals","fitted_values"
"1","DOG",3,2017,"STRAY","ADOPTION","SCAN NO CHIP",11,"Spring",0.585403192354891,6.42858524319507
"2","CAT",9,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",0,"Autumn",-0.81816676127512,5.75156099235542
"3","DOG",9,2017,"CONFISCATED","RETURNED TO OWNER","SCAN NO CHIP",22,"Autumn",0.827757977404055,11.0945212928757
"4","DOG",6,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",4,"Summer",-0.310998154817621,6.42858524319507
"5","DOG",1,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",5,"Winter",-0.182940819507262,6.42858524319507
"6","DOG",4,2017,"STRAY","RETURNED TO OWNER","SCAN CHIP",5,"Spring",-0.174833967170166,6.34933476606297
"7","DOG",11,2016,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",0,"Autumn",-0.81362312574719,5.24666008618401
"8","DOG",8,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",0,"Summer",-0.823227496059056,6.42858524319507
"9","DOG",3,2017,"STRAY","ADOPTION","SCAN NO CHIP",7,"Spring",0.0731738511134557,6.42858524319507
"10","CAT",7,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",14,"Summer",1.60113008466828,4.69410987803065
"11","DOG",10,2016,"STRAY","ADOPTION","SCAN NO CHIP",8,"Autumn",0.201231186423815,6.42858524319507
"12","CAT",8,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",3,"Summer",-0.291481014378724,4.69410987803065
"13","DOG",4,2017,"STRAY","ADOPTION","SCAN NO CHIP",4,"Spring",-0.310998154817621,6.42858524319507
"14","CAT",3,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",1,"Spring",-0.635592123296361,4.69410987803065
"15","DOG",7,2017,"STRAY","ADOPTION","SCAN NO CHIP",8,"Summer",0.201231186423815,6.42858524319507
"16","DOG",3,2017,"STRAY","ADOPTION","SCAN NO CHIP",8,"Spring",0.201231186423815,6.42858524319507
"17","CAT",12,2016,"CONFISCATED","ADOPTION","SCAN NO CHIP",14,"Winter",0.344326464643853,9.92610558668516
"18","DOG",10,2016,"STRAY","EUTHANIZED","SCAN NO CHIP",4,"Autumn",-0.310998154817621,6.42858524319507
"19","DOG",8,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",4,"Summer",-0.19332517437832,5.24666008618401
"20","DOG",6,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",1,"Summer",-0.658548637904973,5.24666008618401
"21","DOG",5,2017,"STRAY","ADOPTION","SCAN NO CHIP",7,"Spring",0.0731738511134557,6.42858524319507
"22","DOG",5,2017,"STRAY","EUTHANIZED","SCAN CHIP",10,"Spring",0.473018484154012,6.34933476606297
"23","DOG",1,2017,"OWNER SURRENDER","ADOPTION","SCAN CHIP",29,"Winter",3.73672799247226,5.18198017614934
"24","DOG",5,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",5,"Spring",-0.0382506865361023,5.24666008618401
"25","DOG",2,2017,"STRAY","ADOPTION","SCAN NO CHIP",4,"Winter",-0.310998154817621,6.42858524319507
"26","DOG",4,2017,"STRAY","EUTHANIZED","SCAN CHIP",0,"Spring",-0.822686418494344,6.34933476606297
"27","DOG",3,2017,"STRAY","DIED","SCAN NO CHIP",0,"Spring",-0.823227496059056,6.42858524319507
"28","DOG",12,2016,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",9,"Winter",0.582047264832768,5.24666008618401
"29","DOG",10,2016,"CONFISCATED","EUTHANIZED","UNABLE TO SCAN",16,"Autumn",1.07238248727924,6.96451017833706
"30","DOG",3,2017,"CONFISCATED","EUTHANIZED","SCAN NO CHIP",11,"Spring",-0.00717444472761087,11.0945212928757
"31","DOG",2,2017,"STRAY","ADOPTION","SCAN NO CHIP",7,"Winter",0.0731738511134557,6.42858524319507
"32","DOG",6,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",0,"Summer",-0.823227496059056,6.42858524319507
"33","DOG",8,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",0,"Summer",-0.823227496059056,6.42858524319507
"34","DOG",6,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",9,"Summer",0.582047264832768,5.24666008618401
"35","CAT",4,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",0,"Spring",-0.80764767775518,4.69410987803065
"36","DOG",10,2016,"STRAY","EUTHANIZED","SCAN CHIP",11,"Autumn",0.602588974418848,6.34933476606297
"37","DOG",1,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",4,"Winter",-0.310998154817621,6.42858524319507
"38","CAT",1,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",1,"Winter",-0.635592123296361,4.69410987803065
"39","DOG",10,2016,"OWNER SURRENDER","ADOPTION","SCAN CHIP",0,"Autumn",-0.812983217070942,5.18198017614934
"40","CAT",12,2016,"OWNER SURRENDER","FOSTER","SCAN NO CHIP",3,"Winter",-0.291481014378724,4.69410987803065
"41","DOG",7,2017,"STRAY","ADOPTION","SCAN NO CHIP",9,"Summer",0.329288521734173,6.42858524319507
"42","DOG",11,2016,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",0,"Autumn",-0.81362312574719,5.24666008618401
"43","DOG",3,2017,"STRAY","ADOPTION","SCAN NO CHIP",24,"Spring",2.25014855138956,6.42858524319507
"44","CAT",6,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",8,"Summer",0.319843267463265,5.75156099235542
"45","CAT",12,2016,"OWNER SURRENDER","ADOPTION","SCAN CHIP",5,"Winter",0.0633129385347525,4.6362417105457
"46","CAT",6,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",0,"Summer",-0.81816676127512,5.75156099235542
"47","DOG",1,2017,"CONFISCATED","RETURNED TO OWNER","SCAN CHIP",10,"Winter",-0.0735740725313583,10.9577499702984
"48","DOG",8,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",3,"Summer",-0.348399662220537,5.24666008618401
"49","DOG",8,2017,"STRAY","ADOPTION","SCAN NO CHIP",8,"Summer",0.201231186423815,6.42858524319507
"50","CAT",7,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",4,"Summer",-0.249161746905927,5.75156099235542
"51","CAT",4,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",0,"Spring",-0.81816676127512,5.75156099235542
"52","DOG",10,2016,"STRAY","ADOPTION","SCAN NO CHIP",7,"Autumn",0.0731738511134557,6.42858524319507
"53","DOG",5,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",0,"Spring",-0.823227496059056,6.42858524319507
"54","CAT",11,2016,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",19,"Autumn",2.46140785696237,4.69410987803065
